ID 	 MULT(SW) 	 MULT(HW) 	 ACEL. MULT. 	 ENC(SW) 	 ENC(HW) 	 ACEL. ENC. 
795 	  14311 	    388 	 36.884022 	  14426 	    514 	 28.066149 
796 	  14321 	    389 	 36.814911 	  14435 	    515 	 28.029127 
797 	  14308 	    388 	 36.876289 	  14422 	    514 	 28.058365 
798 	  14307 	    388 	 36.873711 	  14422 	    515 	 28.003883 
799 	  14322 	    391 	 36.629154 	  14436 	    518 	 27.868727 
800 	  14315 	    387 	 36.989666 	  14429 	    512 	 28.181641 
801 	  14309 	    388 	 36.878864 	  14423 	    519 	 27.789980 
802 	  14322 	    388 	 36.912373 	  14435 	    514 	 28.083658 
803 	  14308 	    387 	 36.971577 	  14421 	    513 	 28.111111 
804 	  14310 	    387 	 36.976746 	  14424 	    514 	 28.062256 
805 	  14321 	    387 	 37.005169 	  14435 	    513 	 28.138401 
806 	  14308 	    388 	 36.876289 	  14422 	    514 	 28.058365 
807 	  14309 	    389 	 36.784061 	  14423 	    516 	 27.951550 
808 	  14320 	    410 	 34.926830 	  14434 	    536 	 26.929104 
809 	  14309 	    388 	 36.878864 	  14424 	    515 	 28.007767 
810 	  14316 	    389 	 36.802055 	  14429 	    515 	 28.017475 
811 	  14323 	    408 	 35.105392 	  14437 	    534 	 27.035580 
812 	  14308 	    391 	 36.593349 	  14420 	    517 	 27.891684 
813 	  14310 	    389 	 36.786633 	  14425 	    515 	 28.009708 
814 	  14320 	    388 	 36.907215 	  14434 	    513 	 28.136452 
815 	  14308 	    389 	 36.781490 	  14422 	    514 	 28.058365 
816 	  14309 	    388 	 36.878864 	  14422 	    515 	 28.003883 
817 	  14323 	    388 	 36.914948 	  14437 	    514 	 28.087549 
818 	  14307 	    388 	 36.873711 	  14420 	    514 	 28.054474 
819 	  14307 	    389 	 36.778919 	  14421 	    515 	 28.001942 
820 	  14330 	    389 	 36.838047 	  14444 	    540 	 26.748148 
821 	  14309 	    387 	 36.974159 	  14422 	    513 	 28.113060 
822 	  14307 	    388 	 36.873711 	  14420 	    513 	 28.109161 
823 	  14322 	    412 	 34.762135 	  14435 	    538 	 26.830854 
824 	  14309 	    387 	 36.974159 	  14423 	    513 	 28.115009 
825 	  14307 	    390 	 36.684616 	  14420 	    517 	 27.891684 
826 	  14322 	    387 	 37.007751 	  14436 	    513 	 28.140350 
827 	  14307 	    388 	 36.873711 	  14421 	    515 	 28.001942 
828 	  14323 	    392 	 36.538265 	  14438 	    518 	 27.872587 
829 	  14324 	    388 	 36.917526 	  14438 	    541 	 26.687616 
830 	  14308 	    388 	 36.876289 	  14422 	    513 	 28.113060 
831 	  14307 	    390 	 36.684616 	  14421 	    516 	 27.947674 
832 	  14320 	    387 	 37.002583 	  14434 	    513 	 28.136452 
833 	  14307 	    387 	 36.968994 	  14421 	    513 	 28.111111 
834 	  14308 	    389 	 36.781490 	  14422 	    514 	 28.058365 
835 	  14321 	    386 	 37.101036 	  14436 	    546 	 26.439560 
836 	  14309 	    388 	 36.878864 	  14423 	    515 	 28.005825 
837 	  14307 	    388 	 36.873711 	  14420 	    513 	 28.109161 
838 	  14329 	    390 	 36.741024 	  14443 	    550 	 26.260000 
839 	  14308 	    388 	 36.876289 	  14421 	    514 	 28.056419 
840 	  14307 	    388 	 36.873711 	  14421 	    514 	 28.056419 
841 	  14320 	    389 	 36.812340 	  14433 	    515 	 28.025242 
842 	  14308 	    388 	 36.876289 	  14422 	    514 	 28.058365 
843 	  14308 	    387 	 36.971577 	  14422 	    513 	 28.113060 
844 	  14322 	    388 	 36.912373 	  14436 	    514 	 28.085604 
845 	  14308 	    389 	 36.781490 	  14422 	    515 	 28.003883 
846 	  14307 	    388 	 36.873711 	  14421 	    513 	 28.111111 
847 	  14330 	    387 	 37.028423 	  14444 	    514 	 28.101168 
848 	  14310 	    387 	 36.976746 	  14423 	    513 	 28.115009 
849 	  14310 	    388 	 36.881443 	  14423 	    515 	 28.005825 
850 	  14320 	    389 	 36.812340 	  14429 	    515 	 28.017475 
851 	  14309 	    389 	 36.784061 	  14422 	    515 	 28.003883 
852 	  14309 	    388 	 36.878864 	  14424 	    514 	 28.062256 
853 	  14322 	    388 	 36.912373 	  14435 	    514 	 28.083658 
854 	  14307 	    388 	 36.873711 	  14421 	    514 	 28.056419 
855 	  14310 	    391 	 36.598465 	  14423 	    517 	 27.897486 
856 	  14321 	    387 	 37.005169 	  14436 	    512 	 28.195312 
857 	  14317 	    387 	 36.994831 	  14431 	    513 	 28.130604 
858 	  14310 	    387 	 36.976746 	  14424 	    513 	 28.116959 
859 	  14321 	    388 	 36.909794 	  14435 	    513 	 28.138401 
860 	  14309 	    388 	 36.878864 	  14422 	    514 	 28.058365 
861 	  14310 	    388 	 36.881443 	  14424 	    513 	 28.116959 
862 	  14321 	    387 	 37.005169 	  14430 	    513 	 28.128654 
863 	  14308 	    388 	 36.876289 	  14422 	    513 	 28.113060 
864 	  14309 	    387 	 36.974159 	  14423 	    513 	 28.115009 
865 	  14322 	    387 	 37.007751 	  14436 	    512 	 28.195312 
866 	  14308 	    389 	 36.781490 	  14422 	    514 	 28.058365 
867 	  14315 	    387 	 36.989666 	  14429 	    513 	 28.126705 
868 	  14323 	    388 	 36.914948 	  14436 	    514 	 28.085604 
869 	  14308 	    389 	 36.781490 	  14422 	    514 	 28.058365 
870 	  14309 	    387 	 36.974159 	  14423 	    513 	 28.115009 
871 	  14320 	    389 	 36.812340 	  14433 	    514 	 28.079767 
872 	  14306 	    388 	 36.871136 	  14420 	    514 	 28.054474 
873 	  14307 	    387 	 36.968994 	  14421 	    513 	 28.111111 
874 	  14321 	    388 	 36.909794 	  14435 	    513 	 28.138401 
875 	  14307 	    388 	 36.873711 	  14422 	    515 	 28.003883 
876 	  14309 	    388 	 36.878864 	  14417 	    513 	 28.103313 
877 	  14331 	    391 	 36.652172 	  14445 	    517 	 27.940039 
878 	  14307 	    387 	 36.968994 	  14421 	    513 	 28.111111 
879 	  14307 	    388 	 36.873711 	  14421 	    515 	 28.001942 
880 	  14319 	    388 	 36.904640 	  14428 	    514 	 28.070040 
881 	  14308 	    388 	 36.876289 	  14421 	    514 	 28.056419 
882 	  14308 	    388 	 36.876289 	  14422 	    514 	 28.058365 
883 	  14320 	    387 	 37.002583 	  14434 	    513 	 28.136452 
884 	  14307 	    388 	 36.873711 	  14415 	    514 	 28.044746 
885 	  14308 	    388 	 36.876289 	  14422 	    514 	 28.058365 
886 	  14329 	    387 	 37.025841 	  14437 	    512 	 28.197266 
887 	  14309 	    389 	 36.784061 	  14423 	    515 	 28.005825 
888 	  14308 	    388 	 36.876289 	  14421 	    513 	 28.111111 
889 	  14323 	    388 	 36.914948 	  14432 	    514 	 28.077822 
890 	  14308 	    391 	 36.593349 	  14422 	    517 	 27.895552 
891 	  14308 	    388 	 36.876289 	  14422 	    513 	 28.113060 
892 	  14322 	    386 	 37.103626 	  14435 	    512 	 28.193359 
893 	  14309 	    391 	 36.595909 	  14423 	    518 	 27.843630 
894 	  14309 	    388 	 36.878864 	  14423 	    515 	 28.005825 
895 	  14323 	    389 	 36.820053 	  14437 	    514 	 28.087549 
896 	  14316 	    389 	 36.802055 	  14430 	    515 	 28.019417 
897 	  14311 	    388 	 36.884022 	  14424 	    515 	 28.007767 
898 	  14322 	    388 	 36.912373 	  14436 	    514 	 28.085604 
899 	  14311 	    388 	 36.884022 	  14425 	    514 	 28.064203 
900 	  14308 	    388 	 36.876289 	  14422 	    514 	 28.058365 
901 	  14320 	    388 	 36.907215 	  14429 	    513 	 28.126705 
902 	  14308 	    387 	 36.971577 	  14421 	    513 	 28.111111 
903 	  14308 	    389 	 36.781490 	  14423 	    516 	 27.951550 
904 	  14318 	    387 	 36.997417 	  14432 	    513 	 28.132553 
905 	  14309 	    389 	 36.784061 	  14419 	    514 	 28.052528 
906 	  14316 	    388 	 36.896908 	  14430 	    514 	 28.073931 
907 	  14324 	    387 	 37.012920 	  14438 	    512 	 28.199219 
908 	  14308 	    388 	 36.876289 	  14422 	    515 	 28.003883 
909 	  14309 	    386 	 37.069946 	  14423 	    513 	 28.115009 
910 	  14323 	    389 	 36.820053 	  14437 	    515 	 28.033010 
911 	  14307 	    388 	 36.873711 	  14420 	    513 	 28.109161 
912 	  14308 	    389 	 36.781490 	  14422 	    515 	 28.003883 
913 	  14360 	    400 	 35.900002 	  14475 	    526 	 27.519011 
914 	  14307 	    388 	 36.873711 	  14421 	    514 	 28.056419 
915 	  14306 	    389 	 36.776348 	  14420 	    514 	 28.054474 
916 	  14460 	    388 	 37.268040 	  14575 	    514 	 28.356031 
917 	  14310 	    387 	 36.976746 	  14424 	    512 	 28.171875 
918 	  14310 	    388 	 36.881443 	  14424 	    513 	 28.116959 
919 	  14321 	    389 	 36.814911 	  14435 	    515 	 28.029127 
920 	  14309 	    389 	 36.784061 	  14423 	    515 	 28.005825 
921 	  14308 	    387 	 36.971577 	  14422 	    513 	 28.113060 
922 	  14321 	    388 	 36.909794 	  14436 	    514 	 28.085604 
923 	  14306 	    389 	 36.776348 	  14419 	    514 	 28.052528 
924 	  14309 	    387 	 36.974159 	  14422 	    513 	 28.113060 
925 	  14328 	    387 	 37.023254 	  14442 	    512 	 28.207031 
926 	  14310 	    387 	 36.976746 	  14424 	    513 	 28.116959 
927 	  14308 	    387 	 36.971577 	  14423 	    514 	 28.060310 
928 	  14321 	    388 	 36.909794 	  14435 	    513 	 28.138401 
929 	  14460 	    389 	 37.172237 	  14575 	    515 	 28.300970 
930 	  14307 	    387 	 36.968994 	  14421 	    512 	 28.166016 
931 	  14323 	    388 	 36.914948 	  14436 	    513 	 28.140350 
932 	  14307 	    387 	 36.968994 	  14421 	    513 	 28.111111 
933 	  14308 	    387 	 36.971577 	  14422 	    513 	 28.113060 
934 	  14323 	    388 	 36.914948 	  14437 	    514 	 28.087549 
935 	  14314 	    388 	 36.891754 	  14428 	    514 	 28.070040 
936 	  14310 	    388 	 36.881443 	  14425 	    514 	 28.064203 
937 	  14322 	    387 	 37.007751 	  14432 	    513 	 28.132553 
938 	  14322 	    387 	 37.007751 	  14431 	    512 	 28.185547 
939 	  14308 	    388 	 36.876289 	  14421 	    514 	 28.056419 
940 	  14322 	    386 	 37.103626 	  14436 	    512 	 28.195312 
941 	  14324 	    387 	 37.012920 	  14434 	    512 	 28.191406 
942 	  14430 	    388 	 37.190723 	  14544 	    514 	 28.295719 
943 	  14321 	    386 	 37.101036 	  14435 	    512 	 28.193359 
944 	  14323 	    388 	 36.914948 	  14436 	    514 	 28.085604 
945 	  14314 	    388 	 36.891754 	  14428 	    514 	 28.070040 
946 	  14325 	    389 	 36.825191 	  14439 	    515 	 28.036894 
947 	  14308 	    388 	 36.876289 	  14422 	    514 	 28.058365 
948 	  14309 	    387 	 36.974159 	  14422 	    512 	 28.167969 
949 	  14320 	    387 	 37.002583 	  14434 	    512 	 28.191406 
950 	  14308 	    388 	 36.876289 	  14422 	    514 	 28.058365 
951 	  14308 	    386 	 37.067356 	  14421 	    513 	 28.111111 
952 	  14320 	    387 	 37.002583 	  14434 	    513 	 28.136452 
953 	  14309 	    388 	 36.878864 	  14423 	    514 	 28.060310 
954 	  14308 	    386 	 37.067356 	  14421 	    512 	 28.166016 
955 	  14471 	    389 	 37.200516 	  14586 	    514 	 28.377432 
956 	  14323 	    389 	 36.820053 	  14432 	    514 	 28.077822 
957 	  14309 	    387 	 36.974159 	  14422 	    514 	 28.058365 
958 	  14321 	    387 	 37.005169 	  14430 	    513 	 28.128654 
959 	  14321 	    388 	 36.909794 	  14435 	    514 	 28.083658 
960 	  14308 	    387 	 36.971577 	  14422 	    513 	 28.113060 
961 	  14322 	    387 	 37.007751 	  14436 	    513 	 28.140350 
962 	  14309 	    387 	 36.974159 	  14423 	    513 	 28.115009 
963 	  14308 	    387 	 36.971577 	  14422 	    514 	 28.058365 
964 	  14330 	    388 	 36.932991 	  14444 	    514 	 28.101168 
965 	  14309 	    388 	 36.878864 	  14423 	    514 	 28.060310 
966 	  14309 	    389 	 36.784061 	  14423 	    516 	 27.951550 
967 	  14320 	    388 	 36.907215 	  14435 	    514 	 28.083658 
968 	  14468 	    388 	 37.288658 	  14583 	    514 	 28.371595 
969 	  14307 	    388 	 36.873711 	  14422 	    513 	 28.113060 
970 	  14321 	    388 	 36.909794 	  14435 	    514 	 28.083658 
971 	  14322 	    387 	 37.007751 	  14436 	    512 	 28.195312 
972 	  14307 	    388 	 36.873711 	  14420 	    514 	 28.054474 
973 	  14319 	    387 	 37.000000 	  14433 	    512 	 28.189453 
974 	  14330 	    389 	 36.838047 	  14444 	    515 	 28.046602 
975 	  14312 	    387 	 36.981911 	  14427 	    512 	 28.177734 
976 	  14322 	    387 	 37.007751 	  14436 	    512 	 28.195312 
977 	  14320 	    388 	 36.907215 	  14435 	    514 	 28.083658 
978 	  14309 	    388 	 36.878864 	  14424 	    513 	 28.116959 
979 	  14321 	    388 	 36.909794 	  14435 	    514 	 28.083658 
980 	  14323 	    387 	 37.010334 	  14436 	    513 	 28.140350 
981 	  14321 	    388 	 36.909794 	  14435 	    514 	 28.083658 
982 	  14321 	    389 	 36.814911 	  14435 	    516 	 27.974806 
983 	  14323 	    388 	 36.914948 	  14437 	    514 	 28.087549 
984 	  14314 	    388 	 36.891754 	  14429 	    514 	 28.071985 
985 	  14322 	    389 	 36.817482 	  14436 	    515 	 28.031069 
986 	  14321 	    388 	 36.909794 	  14435 	    514 	 28.083658 
987 	  14308 	    387 	 36.971577 	  14423 	    513 	 28.115009 
988 	  14322 	    388 	 36.912373 	  14434 	    514 	 28.081713 
989 	  14321 	    389 	 36.814911 	  14435 	    515 	 28.029127 
990 	  14307 	    387 	 36.968994 	  14421 	    514 	 28.056419 
991 	  14320 	    388 	 36.907215 	  14434 	    514 	 28.081713 
992 	  14322 	    387 	 37.007751 	  14431 	    513 	 28.130604 
993 	  14310 	    388 	 36.881443 	  14424 	    514 	 28.062256 
994 	  14341 	    387 	 37.056847 	  14455 	    513 	 28.177387 
995 	  14324 	    389 	 36.822620 	  14437 	    514 	 28.087549 
996 	  14313 	    389 	 36.794346 	  14427 	    515 	 28.013592 
997 	  14322 	    389 	 36.817482 	  14435 	    515 	 28.029127 
998 	  14321 	    388 	 36.909794 	  14435 	    514 	 28.083658 
999 	  14309 	    388 	 36.878864 	  14423 	    513 	 28.115009 
1000 	  14321 	    387 	 37.005169 	  14435 	    513 	 28.138401 
